fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61800.0,CE,57509.95,10.3,600,162.7,360,0.0,86.5,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61800.0,PE,57509.95,3538.8,300,4400.05,30,0.0,3969.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61900.0,CE,57509.95,10.3,600,154.65,360,0.0,82.47500000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61900.0,PE,57509.95,3606.3,300,4365.65,300,0.0,3985.975,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62000.0,CE,57509.95,14.65,30,15.35,150,15.35,15.0,12245,415,11819,-13.27683615819209,10.86,0.0164777155784103,2.1924114752856786e-05,-1.3206596816400835,7.07587493214122,0.8181836281667565,-0.0015553051960654103,300.7524695730139,2.471027894116471e-08,0.0007299794930090427,-1.437182499824721e-06,-0.6795838034143724,86.57970976108736,-0.015107861207636275,1.8863603860687008e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62000.0,PE,57509.95,4107.1,60,4150,120,4125,4128.55,2996,18,165,9.510851529833412,18.59,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62100.0,CE,57509.95,8.65,1800,159.2,1140,0.0,83.925,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62100.0,PE,57509.95,3790.15,300,5157.8,300,0.0,4473.975,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62200.0,CE,57509.95,8.3,600,151.5,1260,0.0,79.9,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62200.0,PE,57509.95,3883.65,300,4922.25,300,0.0,4402.95,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62300.0,CE,57509.95,8.4,1800,143.95,840,0.0,76.175,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62300.0,PE,57509.95,3974.3,300,5479.2,300,0.0,4726.75,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62400.0,CE,57509.95,8.3,600,136.75,840,0.0,72.525,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62400.0,PE,57509.95,4066.25,300,5580.45,300,0.0,4823.35,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62500.0,CE,57509.95,10.15,30,12.1,30,11,11.125,781,294,2432,-15.708812260536398,11.39,0.011692262309834188,1.5551162817499826e-05,-1.0198820735255656,5.263987492399245,0.6168451249388123,-0.0012134428057039848,241.04020736455388,1.77965188069269e-08,0.0005755443770895307,-1.163737365519062e-06,-0.554431688062822,85.8867092552832,-0.01063347605543485,1.3167059973892275e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62500.0,PE,57509.95,4480.45,300,4831.3,300,4700,4655.875,106,0,0,0,24.66,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62600.0,CE,57509.95,7.6,600,106.8,840,0.0,57.199999999999996,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62600.0,PE,57509.95,4251.55,300,5252.5,300,0.0,4752.025,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62700.0,CE,57509.95,7.6,600,101.35,420,0.0,54.474999999999994,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62700.0,PE,57509.95,4342.75,300,5340.45,300,0.0,4841.6,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62800.0,CE,57509.95,7.6,600,95.8,420,0.0,51.699999999999996,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62800.0,PE,57509.95,4434.5,300,5399.25,300,0.0,4916.875,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62900.0,CE,57509.95,7.6,600,90.8,420,0.0,49.199999999999996,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,62900.0,PE,57509.95,4524.25,300,5578.1,300,0.0,5051.175,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63000.0,CE,57509.95,8.75,360,9.5,150,8.95,9.125,8360,-593,6541,-10.5,12.09,0.00929461708631491,1.1994853716276125e-05,-0.8784330241995115,4.309724542668899,0.49412978074868125,-0.0010205183931891355,200.4618444027395,1.3427055877137489e-08,0.0004586950144748588,-9.694022076461375e-07,-0.47972813358961996,82.98246508692148,-0.00838240391826619,9.995392138655408e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63000.0,PE,57509.95,5020.85,300,5194.8,30,5100,5107.825000000001,1627,43,116,6.882387459133205,21.16,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63100.0,CE,57509.95,6.3,600,81.3,840,0.0,43.8,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63100.0,PE,57509.95,4710.35,300,5691.75,300,0.0,5201.05,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63200.0,CE,57509.95,6.3,600,76.75,840,0.0,41.525,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63200.0,PE,57509.95,4804.25,300,6009.7,300,0.0,5406.975,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63300.0,CE,57509.95,6.3,600,72.6,840,0.0,39.449999999999996,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63300.0,PE,57509.95,4894.4,300,5983.95,300,0.0,5439.174999999999,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63400.0,CE,57509.95,6.6,1800,68.5,840,0.0,37.55,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63400.0,PE,57509.95,4987.65,300,6093.65,300,0.0,5540.65,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63500.0,CE,57509.95,6.5,600,64.75,2370,0.0,35.625,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63500.0,PE,57509.95,5397.35,300,6169.8,300,5657.9,5783.575000000001,4,0,0,0,20.49,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63600.0,CE,57509.95,6.3,600,61.05,1260,0.0,33.675,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63600.0,PE,57509.95,5170.1,300,6271.45,300,0.0,5720.775,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63700.0,CE,57509.95,6.3,600,57.65,1260,0.0,31.974999999999998,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63700.0,PE,57509.95,5260.55,300,6338.15,300,0.0,5799.35,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63800.0,CE,57509.95,6.3,600,54.3,1260,0.0,30.299999999999997,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63800.0,PE,57509.95,5353.95,300,6420.95,300,0.0,5887.45,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63900.0,CE,57509.95,6.3,600,51.25,1260,0.0,28.775,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,63900.0,PE,57509.95,5447.1,300,6622.2,300,0.0,6034.65,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64000.0,CE,57509.95,7.05,90,7.85,120,7.05,7.449999999999999,4053,191,4089,-11.875,13.65,0.006847393821734477,8.121079060514956e-06,-0.7474222273285349,3.294387231976094,0.3508248825246901,-0.0008043484273526652,149.0691282822445,8.420428859137742e-09,0.00030796427810321654,-7.186862180812366e-07,-0.39201346907098117,75.92058837757364,-0.006071974470171232,6.557522214977958e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64000.0,PE,57509.95,6077.6,60,6196.6,30,5940.8,6137.1,138,1,2,5.059508019877271,16.44,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64100.0,CE,57509.95,4.35,1200,45.45,1260,0.0,24.900000000000002,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64100.0,PE,57509.95,5629.5,300,7102.9,300,0.0,6366.2,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64200.0,CE,57509.95,4.6,1200,42.75,840,0.0,23.675,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64200.0,PE,57509.95,5721.35,1440,6902.15,300,0.0,6311.75,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64500.0,CE,57509.95,5.4,120,7.95,600,7,6.675000000000001,145,145,409,-99.58472992614125,14.58,0.006508514270339933,7.269514884985467e-06,-0.7588891340216042,3.149859702539028,0.31666073952745216,-0.0007703490647700643,135.54301546665837,7.096544548934742e-09,0.00026294651471958625,-6.501445695394805e-07,-0.37777137635455554,71.49137142139043,-0.005721994927556035,5.779256643372508e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,64500.0,PE,57509.95,6351.05,300,6824.2,300,6700,6587.625,28,0,0,0,25.04,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,65000.0,CE,57509.95,5.4,480,5.5,570,5.95,5.45,3381,-118,7674,-4.032258064516129,15.21,0.00541762355094847,5.922253088966767e-06,-0.6696231971441412,2.676975727705301,0.2647726220470501,-0.0006681177016197833,116.28445523390596,5.685103563453018e-09,0.00021830802550563703,-5.588285769289766e-07,-0.33425119908136525,69.78334085706734,-0.00472465353240538,4.636029917115098e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,65000.0,PE,57509.95,7065.15,60,7100,30,7063.45,7082.575,2033,45,46,5.236928165436274,26.1,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,65500.0,CE,57509.95,4.85,600,6.8,600,6.75,5.824999999999999,26,26,58,-98.54117138534687,16.35,0.005811611282776108,5.863718900878076e-06,-0.7625563614702104,2.8491752025273858,0.26001352384392085,-0.0007017252225295185,113.09322245904241,5.172320803250842e-09,0.00019687891880072666,-5.387203255977498e-07,-0.3486621192918147,64.55228359461762,-0.005023631770099255,4.520396423728987e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,65500.0,PE,57509.95,6918.95,300,8248.4,300,0.0,7583.674999999999,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,66000.0,CE,57509.95,4.35,30,4.5,60,4.35,4.425,2486,772,5307,-17.142857142857142,16.42,0.003827637928058831,4.023076502325377e-06,-0.5259496841339002,1.9631780976457842,0.18836974257370181,-0.0005083315258808748,86.59173078872395,3.742634033345153e-09,0.0001529402326762911,-4.174926343342832e-07,-0.2636157318160093,66.79192155428034,-0.003285326499130883,3.0546144374186614e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,66000.0,PE,57509.95,8033.55,30,8173.2,60,7973.3,8103.375,461,3,5,3.4264477925581938,24.72,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,67500.0,CE,57509.95,2.75,4530,3,900,2.8,2.875,2131,1007,2271,-27.272727272727273,18.12,0.002359644337378442,2.357826137875217e-06,-0.3720002984227146,1.2696915443948944,0.11706030166353507,-0.000344938900601532,57.01385293794259,2.1043220850966243e-09,9.285738879820298e-05,-2.7599801349865367e-07,-0.18736819344533015,63.152905838521995,-0.0019785811385223165,1.7115524486889183e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,67500.0,PE,57509.95,9250.25,300,9813.5,300,9314.35,9531.875,96,0,0,0,35.16,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,69000.0,CE,57509.95,2.4,1830,2.45,30,2.4,2.425,790,-72,1988,-30.434782608695652,20.16,0.0018802528545138516,1.7247102070559542e-06,-0.33449472374622696,1.0333201958734146,0.08795033436806345,-0.000286089824438643,43.92769080450321,1.415271911162767e-09,6.476097596435188e-05,-2.1217098427246786e-07,-0.1586519847838037,57.899972069091945,-0.0015400820352800015,1.1981299711161083e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
